record_type,round,page_index,table_no,player_no,player_id,player_score,opponent_id,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 5,8,176,123,tw32207949,3,tw46437830,3,,,,,
round_pairing,Round 5,8,176,194,tw46437830,3,tw32207949,3,,,,,
round_pairing,Round 5,8,177,336,tw84529084,3,tw96137948,3,,,,,
round_pairing,Round 5,8,177,385,tw96137948,3,tw84529084,3,,,,,
round_pairing,Round 5,8,178,391,tw96995730,3,tw12619457,3,,,,,
round_pairing,Round 5,8,178,46,tw12619457,3,tw96995730,3,,,,,
round_pairing,Round 5,8,179,1011,tw87970697,3,tw28193746,3,,,,,
round_pairing,Round 5,8,179,108,tw28193746,3,tw87970697,3,,,,,
round_pairing,Round 5,8,180,1026,tw90301662,3,tw94518932,3,,,,,
round_pairing,Round 5,8,180,377,tw94518932,3,tw90301662,3,,,,,
round_pairing,Round 5,8,181,206,tw49198811,3,tw88178510,3,,,,,
round_pairing,Round 5,8,181,350,tw88178510,3,tw49198811,3,,,,,
round_pairing,Round 5,8,182,15,tw03066835,3,tw99714386,3,,,,,
round_pairing,Round 5,8,182,403,tw99714386,3,tw03066835,3,,,,,
round_pairing,Round 5,8,183,25,tw05498557,3,tw09704151,3,,,,,
round_pairing,Round 5,8,183,43,tw09704151,3,tw05498557,3,,,,,
round_pairing,Round 5,8,184,393,tw97442393,3,tw99108766,3,,,,,
round_pairing,Round 5,8,184,401,tw99108766,3,tw97442393,3,,,,,
round_pairing,Round 5,8,185,294,tw72124121,3,tw91720502,3,,,,,
round_pairing,Round 5,8,185,3001,tw91720502,3,tw72124121,3,,,,,
round_pairing,Round 5,8,186,13,tw02812396,3,tw54351682,3,,,,,
round_pairing,Round 5,8,186,225,tw54351682,3,tw02812396,3,,,,,
round_pairing,Round 5,8,187,209,tw50453642,3,tw91641503,3,,,,,
round_pairing,Round 5,8,187,370,tw91641503,3,tw50453642,3,,,,,
round_pairing,Round 5,8,188,1041,tw68492472,3,tw59882595,3,,,,,
round_pairing,Round 5,8,188,243,tw59882595,3,tw68492472,3,,,,,
round_pairing,Round 5,8,189,1014,tw46367043,3,tw90337288,3,,,,,
round_pairing,Round 5,8,189,363,tw90337288,3,tw46367043,3,,,,,
round_pairing,Round 5,8,190,1050,tw44806487,3,tw72630270,3,,,,,
round_pairing,Round 5,8,190,297,tw72630270,3,tw44806487,3,,,,,
round_pairing,Round 5,8,191,125,tw32240000,3,tw89921613,3,,,,,
round_pairing,Round 5,8,191,361,tw89921613,3,tw32240000,3,,,,,
round_pairing,Round 5,8,192,335,tw84374397,3,tw13224458,3,,,,,
round_pairing,Round 5,8,192,48,tw13224458,3,tw84374397,3,,,,,
round_pairing,Round 5,8,193,1049,tw69346217,3,tw43952229,3,,,,,
round_pairing,Round 5,8,193,179,tw43952229,3,tw69346217,3,,,,,
round_pairing,Round 5,8,194,135,tw35214784,3,tw95674193,3,,,,,
round_pairing,Round 5,8,194,383,tw95674193,3,tw35214784,3,,,,,
round_pairing,Round 5,8,195,170,tw41616492,3,tw00794816,3,,,,,
round_pairing,Round 5,8,195,5,tw00794816,3,tw41616492,3,,,,,
round_pairing,Round 5,8,196,238,tw58490962,3,tw79925801,3,,,,,
round_pairing,Round 5,8,196,326,tw79925801,3,tw58490962,3,,,,,
round_pairing,Round 5,8,197,129,tw33097520,3,tw21601458,3,,,,,
round_pairing,Round 5,8,197,80,tw21601458,3,tw33097520,3,,,,,
round_pairing,Round 5,8,198,1054,tw77166361,3,tw66555509,3,,,,,
round_pairing,Round 5,8,198,274,tw66555509,3,tw77166361,3,,,,,
round_pairing,Round 5,8,199,2001,tw15025111,3,tw80392170,3,,,,,
round_pairing,Round 5,8,199,327,tw80392170,3,tw15025111,3,,,,,
round_pairing,Round 5,8,200,148,tw36677953,3,tw45609612,3,,,,,
round_pairing,Round 5,8,200,189,tw45609612,3,tw36677953,3,,,,,
round_pairing,Round 5,9,201,1019,tw09152496,3,tw21211042,3,,,,,
round_pairing,Round 5,9,201,78,tw21211042,3,tw09152496,3,,,,,
round_pairing,Round 5,9,202,248,tw61418165,3,tw13452682,3,,,,,
round_pairing,Round 5,9,202,49,tw13452682,3,tw61418165,3,,,,,
round_pairing,Round 5,9,203,137,tw35296983,3,tw63573774,0,,,,,
round_pairing,Round 5,9,203,260,tw63573774,0,tw35296983,3,,,,,
round_pairing,Round 5,9,204,30,tw07211448,0,tw14726815,0,,,,,
round_pairing,Round 5,9,204,53,tw14726815,0,tw07211448,0,,,,,
round_pairing,Round 5,9,205,17,tw03147587,0,tw69538820,0,,,,,
round_pairing,Round 5,9,205,290,tw69538820,0,tw03147587,0,,,,,
round_pairing,Round 5,9,206,119,tw30979916,0,tw18968008,0,,,,,
round_pairing,Round 5,9,206,72,tw18968008,0,tw30979916,0,,,,,
round_pairing,Round 5,9,207,107,tw27943796,0,tw13965222,0,,,,,
round_pairing,Round 5,9,207,52,tw13965222,0,tw27943796,0,,,,,
round_pairing,Round 5,9,208,1016,tw33061839,0,tw91547922,0,,,,,
round_pairing,Round 5,9,208,368,tw91547922,0,tw33061839,0,,,,,
round_pairing,Round 5,9,209,1035,tw33852575,0,tw30773684,0,,,,,
round_pairing,Round 5,9,209,117,tw30773684,0,tw33852575,0,,,,,
round_pairing,Round 6,1,1,181,tw44344603,15,tw22529091,15,,,,,
round_pairing,Round 6,1,1,83,tw22529091,15,tw44344603,15,,,,,
round_pairing,Round 6,1,2,74,tw19522331,15,tw23205294,15,,,,,
round_pairing,Round 6,1,2,84,tw23205294,15,tw19522331,15,,,,,
round_pairing,Round 6,1,3,174,tw42309306,15,tw72174151,15,,,,,
round_pairing,Round 6,1,3,295,tw72174151,15,tw42309306,15,,,,,
round_pairing,Round 6,1,4,252,tw62315993,15,tw73106123,15,,,,,
round_pairing,Round 6,1,4,300,tw73106123,15,tw62315993,15,,,,,
round_pairing,Round 6,1,5,339,tw85147749,15,tw01909140,15,,,,,
round_pairing,Round 6,1,5,9,tw01909140,15,tw85147749,15,,,,,
round_pairing,Round 6,1,6,1033,tw26175828,15,tw46705939,15,,,,,
round_pairing,Round 6,1,6,196,tw46705939,15,tw26175828,15,,,,,
round_pairing,Round 6,1,7,1025,tw54760232,15,tw16132632,15,,,,,
round_pairing,Round 6,1,7,60,tw16132632,15,tw54760232,15,,,,,
round_pairing,Round 6,1,8,304,tw74998985,12,tw87713934,12,,,,,
round_pairing,Round 6,1,8,348,tw87713934,12,tw74998985,12,,,,,
round_pairing,Round 6,1,9,192,tw46020620,12,tw10141695,12,,,,,
round_pairing,Round 6,1,9,44,tw10141695,12,tw46020620,12,,,,,
round_pairing,Round 6,1,10,255,tw63054410,12,tw75139643,12,,,,,
round_pairing,Round 6,1,10,306,tw75139643,12,tw63054410,12,,,,,
round_pairing,Round 6,1,11,144,tw36138720,12,tw81886933,12,,,,,
round_pairing,Round 6,1,11,331,tw81886933,12,tw36138720,12,,,,,
round_pairing,Round 6,1,12,143,tw35995465,12,tw15026318,12,,,,,
round_pairing,Round 6,1,12,54,tw15026318,12,tw35995465,12,,,,,
round_pairing,Round 6,1,13,168,tw41073870,12,tw48459554,12,,,,,
round_pairing,Round 6,1,13,200,tw48459554,12,tw41073870,12,,,,,
round_pairing,Round 6,1,14,1001,tw05715928,12,tw46076033,12,,,,,
round_pairing,Round 6,1,14,193,tw46076033,12,tw05715928,12,,,,,
round_pairing,Round 6,1,15,210,tw50567676,12,tw21820105,12,,,,,
round_pairing,Round 6,1,15,81,tw21820105,12,tw50567676,12,,,,,
round_pairing,Round 6,1,16,1031,tw20198051,12,tw35628241,12,,,,,
round_pairing,Round 6,1,16,140,tw35628241,12,tw20198051,12,,,,,
round_pairing,Round 6,1,17,165,tw40852343,12,tw58532021,12,,,,,
round_pairing,Round 6,1,17,239,tw58532021,12,tw40852343,12,,,,,
round_pairing,Round 6,1,18,1023,tw11499785,12,tw11047177,12,,,,,
round_pairing,Round 6,1,18,45,tw11047177,12,tw11499785,12,,,,,
round_pairing,Round 6,1,19,1021,tw13713835,12,tw99926791,12,,,,,
round_pairing,Round 6,1,19,406,tw99926791,12,tw13713835,12,,,,,
round_pairing,Round 6,1,20,309,tw75774280,12,tw76369505,12,,,,,
round_pairing,Round 6,1,20,311,tw76369505,12,tw75774280,12,,,,,
round_pairing,Round 6,1,21,160,tw39185310,12,tw25974925,12,,,,,
round_pairing,Round 6,1,21,97,tw25974925,12,tw39185310,12,,,,,
round_pairing,Round 6,1,22,105,tw27758570,12,tw00612644,12,,,,,
round_pairing,Round 6,1,22,4,tw00612644,12,tw27758570,12,,,,,
round_pairing,Round 6,1,23,1040,tw79188375,12,tw16152234,12,,,,,
round_pairing,Round 6,1,23,61,tw16152234,12,tw79188375,12,,,,,
round_pairing,Round 6,1,24,1045,tw06080419,12,tw60273793,12,,,,,
round_pairing,Round 6,1,24,244,tw60273793,12,tw06080419,12,,,,,
round_pairing,Round 6,1,25,272,tw66134077,12,tw08389183,12,,,,,
round_pairing,Round 6,1,25,36,tw08389183,12,tw66134077,12,,,,,
round_pairing,Round 6,2,26,1046,tw05433925,12,tw38743212,12,,,,,
round_pairing,Round 6,2,26,159,tw38743212,12,tw05433925,12,,,,,
round_pairing,Round 6,2,27,282,tw67759215,12,tw16280450,12,,,,,
round_pairing,Round 6,2,27,62,tw16280450,12,tw67759215,12,,,,,
round_pairing,Round 6,2,28,124,tw32214798,12,tw70942920,12,,,,,
round_pairing,Round 6,2,28,292,tw70942920,12,tw32214798,12,,,,,
round_pairing,Round 6,2,29,289,tw69069593,12,tw16089959,12,,,,,
round_pairing,Round 6,2,29,59,tw16089959,12,tw69069593,12,,,,,
round_pairing,Round 6,2,30,111,tw28750216,12,tw35716523,12,,,,,
round_pairing,Round 6,2,30,141,tw35716523,12,tw28750216,12,,,,,
round_pairing,Round 6,2,31,358,tw89449964,12,tw17729963,12,,,,,
round_pairing,Round 6,2,31,65,tw17729963,12,tw89449964,12,,,,,
round_pairing,Round 6,2,32,118,tw30921787,12,tw59054436,12,,,,,
round_pairing,Round 6,2,32,241,tw59054436,12,tw30921787,12,,,,,
round_pairing,Round 6,2,33,116,tw30477292,12,tw23764220,12,,,,,
round_pairing,Round 6,2,33,89,tw23764220,12,tw30477292,12,,,,,
round_pairing,Round 6,2,34,184,tw44874553,12,tw75204861,12,,,,,
round_pairing,Round 6,2,34,307,tw75204861,12,tw44874553,12,,,,,
round_pairing,Round 6,2,35,16,tw03132048,12,tw17203659,12,,,,,
round_pairing,Round 6,2,35,64,tw17203659,12,tw03132048,12,,,,,
round_pairing,Round 6,2,36,27,tw05925639,12,tw88860465,12,,,,,
round_pairing,Round 6,2,36,354,tw88860465,12,tw05925639,12,,,,,
round_pairing,Round 6,2,37,127,tw32717439,12,tw21351845,12,,,,,
round_pairing,Round 6,2,37,79,tw21351845,12,tw32717439,12,,,,,
round_pairing,Round 6,2,38,102,tw27419844,12,tw93829445,12,,,,,
round_pairing,Round 6,2,38,375,tw93829445,12,tw27419844,12,,,,,
round_pairing,Round 6,2,39,329,tw80974800,12,tw89343025,12,,,,,
round_pairing,Round 6,2,39,355,tw89343025,12,tw80974800,12,,,,,
round_pairing,Round 6,2,40,205,tw48793078,12,tw18906406,12,,,,,
round_pairing,Round 6,2,40,70,tw18906406,12,tw48793078,12,,,,,
round_pairing,Round 6,2,41,337,tw84592025,12,tw01014532,12,,,,,
round_pairing,Round 6,2,41,7,tw01014532,12,tw84592025,12,,,,,
round_pairing,Round 6,2,42,126,tw32562085,12,tw91072286,12,,,,,
round_pairing,Round 6,2,42,366,tw91072286,12,tw32562085,12,,,,,
round_pairing,Round 6,2,43,1042,tw52951111,12,tw93076075,12,,,,,
round_pairing,Round 6,2,43,374,tw93076075,12,tw52951111,12,,,,,
round_pairing,Round 6,2,44,352,tw88780324,12,tw24928885,9,,,,,
round_pairing,Round 6,2,44,92,tw24928885,9,tw88780324,12,,,,,
round_pairing,Round 6,2,45,263,tw64375765,9,tw91594481,9,,,,,
round_pairing,Round 6,2,45,369,tw91594481,9,tw64375765,9,,,,,
round_pairing,Round 6,2,46,222,tw53619660,9,tw77877383,9,,,,,
round_pairing,Round 6,2,46,316,tw77877383,9,tw53619660,9,,,,,
round_pairing,Round 6,2,47,130,tw33171149,9,tw18621192,9,,,,,
round_pairing,Round 6,2,47,69,tw18621192,9,tw33171149,9,,,,,
round_pairing,Round 6,2,48,312,tw76470686,9,tw84834842,9,,,,,
round_pairing,Round 6,2,48,338,tw84834842,9,tw76470686,9,,,,,
round_pairing,Round 6,2,49,1005,tw55205528,9,tw75037148,9,,,,,
round_pairing,Round 6,2,49,305,tw75037148,9,tw55205528,9,,,,,
round_pairing,Round 6,2,50,342,tw86878630,9,tw25961863,9,,,,,
round_pairing,Round 6,2,50,96,tw25961863,9,tw86878630,9,,,,,
round_pairing,Round 6,3,51,11,tw02367054,9,tw76880392,9,,,,,
round_pairing,Round 6,3,51,313,tw76880392,9,tw02367054,9,,,,,
round_pairing,Round 6,3,52,203,tw48603516,9,tw62806099,9,,,,,
round_pairing,Round 6,3,52,254,tw62806099,9,tw48603516,9,,,,,
round_pairing,Round 6,3,53,22,tw04870134,9,tw72776789,9,,,,,
round_pairing,Round 6,3,53,298,tw72776789,9,tw04870134,9,,,,,
round_pairing,Round 6,3,54,213,tw51147332,9,tw86437657,9,,,,,
round_pairing,Round 6,3,54,341,tw86437657,9,tw51147332,9,,,,,
round_pairing,Round 6,3,55,232,tw56336073,9,tw79878183,9,,,,,
round_pairing,Round 6,3,55,324,tw79878183,9,tw56336073,9,,,,,
round_pairing,Round 6,3,56,10,tw02191971,9,tw64863333,9,,,,,
round_pairing,Round 6,3,56,268,tw64863333,9,tw02191971,9,,,,,
round_pairing,Round 6,3,57,1003,tw45696531,9,tw79100139,9,,,,,
round_pairing,Round 6,3,57,320,tw79100139,9,tw45696531,9,,,,,
round_pairing,Round 6,3,58,365,tw90694553,9,tw15808133,9,,,,,
round_pairing,Round 6,3,58,58,tw15808133,9,tw90694553,9,,,,,
round_pairing,Round 6,3,59,20,tw04722294,9,tw64209062,9,,,,,
round_pairing,Round 6,3,59,261,tw64209062,9,tw04722294,9,,,,,
round_pairing,Round 6,3,60,1009,tw33274690,9,tw36942940,9,,,,,
round_pairing,Round 6,3,60,151,tw36942940,9,tw33274690,9,,,,,
round_pairing,Round 6,3,61,245,tw61053938,9,tw83055994,9,,,,,
round_pairing,Round 6,3,61,332,tw83055994,9,tw61053938,9,,,,,
round_pairing,Round 6,3,62,173,tw42052335,9,tw45324854,9,,,,,
round_pairing,Round 6,3,62,186,tw45324854,9,tw42052335,9,,,,,
round_pairing,Round 6,3,63,364,tw90564971,9,tw20116252,9,,,,,
round_pairing,Round 6,3,63,75,tw20116252,9,tw90564971,9,,,,,
round_pairing,Round 6,3,64,229,tw55000893,9,tw97854006,9,,,,,
round_pairing,Round 6,3,64,396,tw97854006,9,tw55000893,9,,,,,
round_pairing,Round 6,3,65,276,tw66692489,9,tw77414759,9,,,,,
round_pairing,Round 6,3,65,314,tw77414759,9,tw66692489,9,,,,,
round_pairing,Round 6,3,66,134,tw34823430,9,tw03459753,9,,,,,
round_pairing,Round 6,3,66,18,tw03459753,9,tw34823430,9,,,,,
round_pairing,Round 6,3,67,256,tw63089732,9,tw64460639,9,,,,,
round_pairing,Round 6,3,67,264,tw64460639,9,tw63089732,9,,,,,
round_pairing,Round 6,3,68,153,tw37870020,9,tw67348652,9,,,,,
round_pairing,Round 6,3,68,280,tw67348652,9,tw37870020,9,,,,,
round_pairing,Round 6,3,69,217,tw52301948,9,tw22171154,9,,,,,
round_pairing,Round 6,3,69,82,tw22171154,9,tw52301948,9,,,,,
round_pairing,Round 6,3,70,1015,tw42912360,9,tw61583819,9,,,,,
round_pairing,Round 6,3,70,249,tw61583819,9,tw42912360,9,,,,,
round_pairing,Round 6,3,71,1027,tw52162016,9,tw47162546,9,,,,,
round_pairing,Round 6,3,71,199,tw47162546,9,tw52162016,9,,,,,
round_pairing,Round 6,3,72,293,tw71550438,9,tw18939410,9,,,,,
round_pairing,Round 6,3,72,71,tw18939410,9,tw71550438,9,,,,,
round_pairing,Round 6,3,73,1,tw00060640,9,tw43511296,9,,,,,
round_pairing,Round 6,3,73,176,tw43511296,9,tw00060640,9,,,,,
round_pairing,Round 6,3,74,286,tw68763677,9,tw79180495,9,,,,,
round_pairing,Round 6,3,74,321,tw79180495,9,tw68763677,9,,,,,
round_pairing,Round 6,3,75,308,tw75551324,9,tw20978811,9,,,,,
round_pairing,Round 6,3,75,77,tw20978811,9,tw75551324,9,,,,,
round_pairing,Round 6,4,76,1022,tw76059026,9,tw87510571,9,,,,,
round_pairing,Round 6,4,76,346,tw87510571,9,tw76059026,9,,,,,
round_pairing,Round 6,4,77,145,tw36234493,9,tw61129928,9,,,,,
round_pairing,Round 6,4,77,246,tw61129928,9,tw36234493,9,,,,,
round_pairing,Round 6,4,78,112,tw29083759,9,tw99801052,9,,,,,
round_pairing,Round 6,4,78,405,tw99801052,9,tw29083759,9,,,,,
round_pairing,Round 6,4,79,333,tw83653424,9,tw24854365,9,,,,,
round_pairing,Round 6,4,79,90,tw24854365,9,tw83653424,9,,,,,
round_pairing,Round 6,4,80,106,tw27794433,9,tw73048413,9,,,,,
round_pairing,Round 6,4,80,299,tw73048413,9,tw27794433,9,,,,,
round_pairing,Round 6,4,81,273,tw66520026,9,tw75922385,9,,,,,
round_pairing,Round 6,4,81,310,tw75922385,9,tw66520026,9,,,,,
round_pairing,Round 6,4,82,1002,tw46423373,9,tw74811997,9,,,,,
round_pairing,Round 6,4,82,303,tw74811997,9,tw46423373,9,,,,,
round_pairing,Round 6,4,83,38,tw09066488,9,tw96366677,9,,,,,
round_pairing,Round 6,4,83,387,tw96366677,9,tw09066488,9,,,,,
round_pairing,Round 6,4,84,114,tw29404493,9,tw35219557,9,,,,,
round_pairing,Round 6,4,84,136,tw35219557,9,tw29404493,9,,,,,
round_pairing,Round 6,4,85,163,tw40338935,9,tw45485735,9,,,,,
round_pairing,Round 6,4,85,187,tw45485735,9,tw40338935,9,,,,,
round_pairing,Round 6,4,86,1020,tw54347311,9,tw54022963,9,,,,,
round_pairing,Round 6,4,86,224,tw54022963,9,tw54347311,9,,,,,
round_pairing,Round 6,4,87,1047,tw82981600,9,tw99738792,9,,,,,
round_pairing,Round 6,4,87,404,tw99738792,9,tw82981600,9,,,,,
round_pairing,Round 6,4,88,132,tw34101256,9,tw62197981,9,,,,,
round_pairing,Round 6,4,88,251,tw62197981,9,tw34101256,9,,,,,
round_pairing,Round 6,4,89,103,tw27568465,9,tw23412539,9,,,,,
round_pairing,Round 6,4,89,87,tw23412539,9,tw27568465,9,,,,,
round_pairing,Round 6,4,90,161,tw39894258,9,tw89644458,9,,,,,
round_pairing,Round 6,4,90,360,tw89644458,9,tw39894258,9,,,,,
round_pairing,Round 6,4,91,1028,tw00357547,9,tw54581197,9,,,,,
round_pairing,Round 6,4,91,227,tw54581197,9,tw00357547,9,,,,,
round_pairing,Round 6,4,92,269,tw65483922,9,tw94971550,9,,,,,
round_pairing,Round 6,4,92,380,tw94971550,9,tw65483922,9,,,,,
round_pairing,Round 6,4,93,178,tw43897373,9,tw65991509,9,,,,,
round_pairing,Round 6,4,93,271,tw65991509,9,tw43897373,9,,,,,
round_pairing,Round 6,4,94,1053,tw41247572,9,tw35606425,9,,,,,
round_pairing,Round 6,4,94,139,tw35606425,9,tw41247572,9,,,,,
round_pairing,Round 6,4,95,226,tw54430001,9,tw66907796,9,,,,,
round_pairing,Round 6,4,95,278,tw66907796,9,tw54430001,9,,,,,
round_pairing,Round 6,4,96,157,tw38336435,9,tw52194649,9,,,,,
round_pairing,Round 6,4,96,216,tw52194649,9,tw38336435,9,,,,,
round_pairing,Round 6,4,97,1048,tw33433069,9,tw89609352,9,,,,,
round_pairing,Round 6,4,97,359,tw89609352,9,tw33433069,9,,,,,
round_pairing,Round 6,4,98,236,tw57017359,9,tw25466417,9,,,,,
round_pairing,Round 6,4,98,94,tw25466417,9,tw57017359,9,,,,,
round_pairing,Round 6,4,99,171,tw41834294,9,tw44821842,9,,,,,
round_pairing,Round 6,4,99,182,tw44821842,9,tw41834294,9,,,,,
round_pairing,Round 6,4,100,191,tw45806310,9,tw00387540,9,,,,,
round_pairing,Round 6,4,100,2,tw00387540,9,tw45806310,9,,,,,
round_pairing,Round 6,5,101,180,tw44127879,9,tw07105477,9,,,,,
round_pairing,Round 6,5,101,29,tw07105477,9,tw44127879,9,,,,,
round_pairing,Round 6,5,102,1037,tw63016626,9,tw68088789,9,,,,,
round_pairing,Round 6,5,102,284,tw68088789,9,tw63016626,9,,,,,
round_pairing,Round 6,5,103,14,tw02826499,9,tw51710380,9,,,,,
round_pairing,Round 6,5,103,214,tw51710380,9,tw02826499,9,,,,,
round_pairing,Round 6,5,104,183,tw44853577,9,tw00918141,9,,,,,
round_pairing,Round 6,5,104,6,tw00918141,9,tw44853577,9,,,,,
round_pairing,Round 6,5,105,101,tw27308734,9,tw63508480,9,,,,,
round_pairing,Round 6,5,105,259,tw63508480,9,tw27308734,9,,,,,
round_pairing,Round 6,5,106,1036,tw51284044,9,tw52712451,9,,,,,
round_pairing,Round 6,5,106,219,tw52712451,9,tw51284044,9,,,,,
round_pairing,Round 6,5,107,1017,tw71029745,9,tw97442996,9,,,,,
round_pairing,Round 6,5,107,394,tw97442996,9,tw71029745,9,,,,,
round_pairing,Round 6,5,108,379,tw94748975,9,tw99035193,9,,,,,
round_pairing,Round 6,5,108,400,tw99035193,9,tw94748975,9,,,,,
round_pairing,Round 6,5,109,12,tw02559687,9,tw15363665,9,,,,,
round_pairing,Round 6,5,109,56,tw15363665,9,tw02559687,9,,,,,
round_pairing,Round 6,5,110,104,tw27714746,9,tw78403870,9,,,,,
round_pairing,Round 6,5,110,317,tw78403870,9,tw27714746,9,,,,,
round_pairing,Round 6,5,111,221,tw52990027,9,tw15701546,9,,,,,
round_pairing,Round 6,5,111,57,tw15701546,9,tw52990027,9,,,,,
round_pairing,Round 6,5,112,31,tw07237919,9,tw16965198,9,,,,,
round_pairing,Round 6,5,112,63,tw16965198,9,tw07237919,9,,,,,
round_pairing,Round 6,5,113,190,tw45713741,9,tw66806102,9,,,,,
round_pairing,Round 6,5,113,277,tw66806102,9,tw45713741,9,,,,,
round_pairing,Round 6,5,114,1007,tw55410403,9,tw28510545,9,,,,,
round_pairing,Round 6,5,114,110,tw28510545,9,tw55410403,9,,,,,
round_pairing,Round 6,5,115,28,tw06441088,9,tw00572856,9,,,,,
round_pairing,Round 6,5,115,3,tw00572856,9,tw06441088,9,,,,,
round_pairing,Round 6,5,116,1032,tw76269898,6,tw92891852,9,,,,,
round_pairing,Round 6,5,116,373,tw92891852,9,tw76269898,6,,,,,
round_pairing,Round 6,5,117,1018,tw19396392,6,tw53723254,6,,,,,
round_pairing,Round 6,5,117,223,tw53723254,6,tw19396392,6,,,,,
round_pairing,Round 6,5,118,206,tw49198811,6,tw25684532,6,,,,,
round_pairing,Round 6,5,118,95,tw25684532,6,tw49198811,6,,,,,
round_pairing,Round 6,5,119,133,tw34660312,6,tw90211397,6,,,,,
round_pairing,Round 6,5,119,362,tw90211397,6,tw34660312,6,,,,,
round_pairing,Round 6,5,120,334,tw83663725,6,tw08260040,6,,,,,
round_pairing,Round 6,5,120,35,tw08260040,6,tw83663725,6,,,,,
round_pairing,Round 6,5,121,257,tw63249679,6,tw72227547,6,,,,,
round_pairing,Round 6,5,121,296,tw72227547,6,tw63249679,6,,,,,
round_pairing,Round 6,5,122,155,tw38086655,6,tw99213849,6,,,,,
round_pairing,Round 6,5,122,402,tw99213849,6,tw38086655,6,,,,,
round_pairing,Round 6,5,123,1013,tw49877892,6,tw25433295,6,,,,,
round_pairing,Round 6,5,123,93,tw25433295,6,tw49877892,6,,,,,
round_pairing,Round 6,5,124,208,tw49959381,6,tw86896463,6,,,,,
round_pairing,Round 6,5,124,343,tw86896463,6,tw49959381,6,,,,,
round_pairing,Round 6,5,125,13,tw02812396,6,tw01024875,6,,,,,
round_pairing,Round 6,5,125,8,tw01024875,6,tw02812396,6,,,,,
round_pairing,Round 6,6,126,129,tw33097520,6,tw57948434,6,,,,,
round_pairing,Round 6,6,126,237,tw57948434,6,tw33097520,6,,,,,
round_pairing,Round 6,6,127,188,tw45498080,6,tw65936819,6,,,,,
round_pairing,Round 6,6,127,270,tw65936819,6,tw45498080,6,,,,,
round_pairing,Round 6,6,128,382,tw95668915,6,tw26582888,6,,,,,
round_pairing,Round 6,6,128,99,tw26582888,6,tw95668915,6,,,,,
round_pairing,Round 6,6,129,158,tw38671111,6,tw81599190,6,,,,,
round_pairing,Round 6,6,129,330,tw81599190,6,tw38671111,6,,,,,
round_pairing,Round 6,6,130,172,tw41852657,6,tw78657682,6,,,,,
round_pairing,Round 6,6,130,318,tw78657682,6,tw41852657,6,,,,,
round_pairing,Round 6,6,131,319,tw78866457,6,tw84529084,6,,,,,
round_pairing,Round 6,6,131,336,tw84529084,6,tw78866457,6,,,,,
round_pairing,Round 6,6,132,233,tw56468849,6,tw99714386,6,,,,,
round_pairing,Round 6,6,132,403,tw99714386,6,tw56468849,6,,,,,
round_pairing,Round 6,6,133,378,tw94687968,6,tw98237426,6,,,,,
round_pairing,Round 6,6,133,398,tw98237426,6,tw94687968,6,,,,,
round_pairing,Round 6,6,134,170,tw41616492,6,tw09704151,6,,,,,
round_pairing,Round 6,6,134,43,tw09704151,6,tw41616492,6,,,,,
round_pairing,Round 6,6,135,3002,tw23712439,6,tw92208067,6,,,,,
round_pairing,Round 6,6,135,372,tw92208067,6,tw23712439,6,,,,,
round_pairing,Round 6,6,136,1012,tw18358112,6,tw17748447,6,,,,,
round_pairing,Round 6,6,136,66,tw17748447,6,tw18358112,6,,,,,
round_pairing,Round 6,6,137,291,tw70273656,6,tw97072641,6,,,,,
round_pairing,Round 6,6,137,392,tw97072641,6,tw70273656,6,,,,,
round_pairing,Round 6,6,138,108,tw28193746,6,tw72630270,6,,,,,
round_pairing,Round 6,6,138,297,tw72630270,6,tw28193746,6,,,,,
round_pairing,Round 6,6,139,391,tw96995730,6,tw09432546,6,,,,,
round_pairing,Round 6,6,139,41,tw09432546,6,tw96995730,6,,,,,
round_pairing,Round 6,6,140,152,tw37137708,6,tw96922965,6,,,,,
round_pairing,Round 6,6,140,390,tw96922965,6,tw37137708,6,,,,,
round_pairing,Round 6,6,141,1043,tw24742864,6,tw91720502,6,,,,,
round_pairing,Round 6,6,141,3001,tw91720502,6,tw24742864,6,,,,,
round_pairing,Round 6,6,142,131,tw33544977,6,tw54804642,6,,,,,
round_pairing,Round 6,6,142,228,tw54804642,6,tw33544977,6,,,,,
round_pairing,Round 6,6,143,1026,tw90301662,6,tw41563340,6,,,,,
round_pairing,Round 6,6,143,169,tw41563340,6,tw90301662,6,,,,,
