record_type,round,page_index,table_no,player_no,player_id,player_name,player_score,opponent_id,opponent_name,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 4,13,325,,tw50328610,陳奎璆,6,,吳士新,6,,,,,
round_pairing,Round 4,14,326,,tw16370834,黃思源,6,,莊智皓,6,,,,,
round_pairing,Round 4,14,326,,tw59842400,莊智皓,6,,黃思源,6,,,,,
round_pairing,Round 4,14,327,,tw21206685,甘榮哲,6,,張皓程,6,,,,,
round_pairing,Round 4,14,327,,tw40043151,張皓程,6,,甘榮哲,6,,,,,
round_pairing,Round 4,14,328,,tw08457807,蔡偉晟,6,,彭冠凱,6,,,,,
round_pairing,Round 4,14,328,,tw98650752,彭冠凱,6,,蔡偉晟,6,,,,,
round_pairing,Round 4,14,329,,tw27534326,陳國証,6,,駱澤瑋,6,,,,,
round_pairing,Round 4,14,329,,tw60683742,駱澤瑋,6,,陳國証,6,,,,,
round_pairing,Round 4,14,330,,tw66123718,施韋廷,6,,杜宗霖,6,,,,,
round_pairing,Round 4,14,330,,tw69425578,杜宗霖,6,,施韋廷,6,,,,,
round_pairing,Round 4,14,331,,tw61785235,林峪維,6,,林龍吟,6,,,,,
round_pairing,Round 4,14,331,,tw83160193,林龍吟,6,,林峪維,6,,,,,
round_pairing,Round 4,14,332,,tw04815729,Suhueiting,6,,謝辰緯,6,,,,,
round_pairing,Round 4,14,332,,tw05999185,謝辰緯,6,,Suhueiting,6,,,,,
round_pairing,Round 4,14,333,,tw00753115,賴相宇,6,,余宏道,6,,,,,
round_pairing,Round 4,14,333,,tw03129244,余宏道,6,,賴相宇,6,,,,,
round_pairing,Round 4,14,334,,tw80659997,吳品賢,6,,黃韋凱,6,,,,,
round_pairing,Round 4,14,334,,tw81806985,黃韋凱,6,,吳品賢,6,,,,,
round_pairing,Round 4,14,335,,tw22767325,陳育明,6,,奚梓成,6,,,,,
round_pairing,Round 4,14,335,,tw76059026,奚梓成,6,,陳育明,6,,,,,
round_pairing,Round 4,14,336,,tw72222890,謝宗倫,6,,胡宏銘,6,,,,,
round_pairing,Round 4,14,336,,tw80138989,胡宏銘,6,,謝宗倫,6,,,,,
round_pairing,Round 4,14,337,,tw29518941,梁曾根,6,,徐旻敬,6,,,,,
round_pairing,Round 4,14,337,,tw90907677,徐旻敬,6,,梁曾根,6,,,,,
round_pairing,Round 4,14,338,,tw20934788,王懷質,6,,李旻翰,6,,,,,
round_pairing,Round 4,14,338,,tw82231090,李旻翰,6,,王懷質,6,,,,,
round_pairing,Round 4,14,339,,tw46416423,詹皓甯,6,,蔡秉錞,6,,,,,
round_pairing,Round 4,14,339,,tw69372013,蔡秉錞,6,,詹皓甯,6,,,,,
round_pairing,Round 4,14,340,,tw43952229,劉承叡,6,,鄭羽彤,6,,,,,
round_pairing,Round 4,14,340,,tw44791230,鄭羽彤,6,,劉承叡,6,,,,,
round_pairing,Round 4,14,341,,tw77269464,鄭湘雲,6,,謝慶勳,6,,,,,
round_pairing,Round 4,14,341,,tw86135374,謝慶勳,6,,鄭湘雲,6,,,,,
round_pairing,Round 4,14,342,,tw61740511,黃文彬,6,,蘇照翔,6,,,,,
round_pairing,Round 4,14,342,,tw98689484,蘇照翔,6,,黃文彬,6,,,,,
round_pairing,Round 4,14,343,,tw39174853,陳奕伸,6,,管生傑,6,,,,,
round_pairing,Round 4,14,343,,tw57899850,管生傑,6,,陳奕伸,6,,,,,
round_pairing,Round 4,14,344,,tw24260907,巫軒宇,6,,廖尚賓,6,,,,,
round_pairing,Round 4,14,344,,tw35716523,廖尚賓,6,,巫軒宇,6,,,,,
round_pairing,Round 4,14,345,,tw10410998,姜傑民,6,,林泳成,6,,,,,
round_pairing,Round 4,14,345,,tw45732743,林泳成,6,,姜傑民,6,,,,,
round_pairing,Round 4,14,346,,tw26582888,郭冠禹,6,,魏廷翰,6,,,,,
round_pairing,Round 4,14,346,,tw27368718,魏廷翰,6,,郭冠禹,6,,,,,
round_pairing,Round 4,14,347,,tw75380665,陳以祥,6,,陳泓瑋,6,,,,,
round_pairing,Round 4,14,347,,tw93674487,陳泓瑋,6,,陳以祥,6,,,,,
round_pairing,Round 4,14,348,,tw25411458,吳英豪,6,,許允,6,,,,,
round_pairing,Round 4,14,348,,tw30999844,許允,6,,吳英豪,6,,,,,
round_pairing,Round 4,14,349,,tw02249222,黃子豪,6,,李定鈞,6,,,,,
round_pairing,Round 4,14,349,,tw70924903,李定鈞,6,,黃子豪,6,,,,,
round_pairing,Round 4,14,350,,tw53871478,黃程暉,6,,林怡柔,6,,,,,
round_pairing,Round 4,14,350,,tw74676901,林怡柔,6,,黃程暉,6,,,,,
round_pairing,Round 4,15,351,,tw20491274,黃士軒,6,,王敏銓,6,,,,,
round_pairing,Round 4,15,351,,tw84056125,王敏銓,6,,黃士軒,6,,,,,
round_pairing,Round 4,15,352,,tw45264305,許家銘,6,,王昱翔,6,,,,,
round_pairing,Round 4,15,352,,tw63054410,王昱翔,6,,許家銘,6,,,,,
round_pairing,Round 4,15,353,,tw67479231,杜鴻翔,6,,何佳翰,6,,,,,
round_pairing,Round 4,15,353,,tw90562985,何佳翰,6,,杜鴻翔,6,,,,,
round_pairing,Round 4,15,354,,tw12573104,趙睿祺,6,,張維誠,6,,,,,
round_pairing,Round 4,15,354,,tw94210529,張維誠,6,,趙睿祺,6,,,,,
round_pairing,Round 4,15,355,,tw01965627,連思凱,6,,蔡耀震,6,,,,,
round_pairing,Round 4,15,355,,tw55684858,蔡耀震,6,,連思凱,6,,,,,
round_pairing,Round 4,15,356,,tw05207217,王瑜宏,6,,施弘,6,,,,,
round_pairing,Round 4,15,356,,tw08847552,施弘,6,,王瑜宏,6,,,,,
round_pairing,Round 4,15,357,,tw13965222,鄭智謙,6,,江丞越,6,,,,,
round_pairing,Round 4,15,357,,tw69283378,江丞越,6,,鄭智謙,6,,,,,
round_pairing,Round 4,15,358,,tw17830710,蔡至韋,6,,王柏澔,6,,,,,
round_pairing,Round 4,15,358,,tw72966382,王柏澔,6,,蔡至韋,6,,,,,
round_pairing,Round 4,15,359,,tw12329863,林坤弘,6,,吳永瀚,6,,,,,
round_pairing,Round 4,15,359,,tw57021394,吳永瀚,6,,林坤弘,6,,,,,
round_pairing,Round 4,15,360,,tw49682954,林允浩,6,,蔡旻諺,6,,,,,
round_pairing,Round 4,15,360,,tw58859352,蔡旻諺,6,,林允浩,6,,,,,
round_pairing,Round 4,15,361,,tw18633103,李廣輝,6,,呂尚澤,6,,,,,
round_pairing,Round 4,15,361,,tw63016626,呂尚澤,6,,李廣輝,6,,,,,
round_pairing,Round 4,15,362,,tw53198253,賴博陽,6,,郭志彬,6,,,,,
round_pairing,Round 4,15,362,,tw68209409,郭志彬,6,,賴博陽,6,,,,,
round_pairing,Round 4,15,363,,tw49198811,吳宇正,6,,楊詠順,6,,,,,
round_pairing,Round 4,15,363,,tw62315993,楊詠順,6,,吳宇正,6,,,,,
round_pairing,Round 4,15,364,,tw26669199,蔡宗恩,6,,蔡秉岳,6,,,,,
round_pairing,Round 4,15,364,,tw34108269,蔡秉岳,6,,蔡宗恩,6,,,,,
round_pairing,Round 4,15,365,,tw58998339,Hu Rui Ting,6,,孫浩軒,6,,,,,
round_pairing,Round 4,15,365,,tw76274877,孫浩軒,6,,Hu Rui Ting,6,,,,,
round_pairing,Round 4,15,366,,tw04564553,曾士恆,6,,高閔炘,6,,,,,
round_pairing,Round 4,15,366,,tw51046647,高閔炘,6,,曾士恆,6,,,,,
round_pairing,Round 4,15,367,,tw11133029,鍾超淇,6,,許立群,6,,,,,
round_pairing,Round 4,15,367,,tw84044064,許立群,6,,鍾超淇,6,,,,,
round_pairing,Round 4,15,368,,tw01150243,李京樺,6,,周永勝,6,,,,,
round_pairing,Round 4,15,368,,tw59488563,周永勝,6,,李京樺,6,,,,,
round_pairing,Round 4,15,369,,tw03459753,王韋盛,6,,張守華,6,,,,,
round_pairing,Round 4,15,369,,tw28193746,張守華,6,,王韋盛,6,,,,,
round_pairing,Round 4,15,370,,tw14535364,徐子鈞,6,,程庭晧,6,,,,,
round_pairing,Round 4,15,370,,tw43331901,程庭晧,6,,徐子鈞,6,,,,,
round_pairing,Round 4,15,371,,tw31618355,陳弘軒,6,,吳振宇,6,,,,,
round_pairing,Round 4,15,371,,tw93660736,吳振宇,6,,陳弘軒,6,,,,,
round_pairing,Round 4,15,372,,tw32575817,董育任,6,,林正諭,6,,,,,
round_pairing,Round 4,15,372,,tw46020620,林正諭,6,,董育任,6,,,,,
round_pairing,Round 4,15,373,,tw18480773,蔡心承,6,,林智鴻,6,,,,,
round_pairing,Round 4,15,373,,tw73375867,林智鴻,6,,蔡心承,6,,,,,
round_pairing,Round 4,15,374,,tw77459128,郭冠霆,6,,廖國材,6,,,,,
round_pairing,Round 4,15,374,,tw98649601,廖國材,6,,郭冠霆,6,,,,,
round_pairing,Round 4,15,375,,tw02991787,徐培治,6,,黃承翰,6,,,,,
round_pairing,Round 4,15,375,,tw16648201,黃承翰,6,,徐培治,6,,,,,
round_pairing,Round 4,16,376,,tw18369536,何昊東,6,,葛冠全,6,,,,,
round_pairing,Round 4,16,376,,tw40194303,葛冠全,6,,何昊東,6,,,,,
round_pairing,Round 4,16,377,,tw39745294,宋柏穎,6,,林宇凡,6,,,,,
round_pairing,Round 4,16,377,,tw79409852,林宇凡,6,,宋柏穎,6,,,,,
round_pairing,Round 4,16,378,,tw51314897,陳炫鋒,6,,陳名揚,6,,,,,
round_pairing,Round 4,16,378,,tw59085251,陳名揚,6,,陳炫鋒,6,,,,,
round_pairing,Round 4,16,379,,tw26447356,曾翊凱,6,,陳泓志,6,,,,,
round_pairing,Round 4,16,379,,tw69557512,陳泓志,6,,曾翊凱,6,,,,,
round_pairing,Round 4,16,380,,tw62977877,許博欽,6,,黃宇榮,6,,,,,
round_pairing,Round 4,16,380,,tw89635520,黃宇榮,6,,許博欽,6,,,,,
round_pairing,Round 4,16,381,,tw17035172,陳均綸,6,,莊士宏,6,,,,,
round_pairing,Round 4,16,381,,tw25015513,莊士宏,6,,陳均綸,6,,,,,
round_pairing,Round 4,16,382,,tw68518328,施順元,6,,葉璞君,6,,,,,
round_pairing,Round 4,16,382,,tw84105600,葉璞君,6,,施順元,6,,,,,
round_pairing,Round 4,16,383,,tw77347629,洪翌登,6,,楊承傑,6,,,,,
round_pairing,Round 4,16,383,,tw91502257,楊承傑,6,,洪翌登,6,,,,,
round_pairing,Round 4,16,384,,tw03376553,黃新祐,6,,簡聿伸,6,,,,,
round_pairing,Round 4,16,384,,tw87192218,簡聿伸,6,,黃新祐,6,,,,,
round_pairing,Round 4,16,385,,tw24554695,邱繼弘,6,,范張軒豪,6,,,,,
round_pairing,Round 4,16,385,,tw65608113,范張軒豪,6,,邱繼弘,6,,,,,
round_pairing,Round 4,16,386,,tw07763902,吳,6,,董宇哲,6,,,,,
round_pairing,Round 4,16,386,,tw40135779,董宇哲,6,,吳,6,,,,,
round_pairing,Round 4,16,387,,tw32214798,王柏翰,6,,邱禹揚,6,,,,,
round_pairing,Round 4,16,387,,tw68088789,邱禹揚,6,,王柏翰,6,,,,,
round_pairing,Round 4,16,388,,tw49340794,簡志軒,6,,李竑達,6,,,,,
round_pairing,Round 4,16,388,,tw55849483,李竑達,6,,簡志軒,6,,,,,
round_pairing,Round 4,16,389,,tw30251033,周均謙,6,,何陽順,6,,,,,
round_pairing,Round 4,16,389,,tw36869316,何陽順,6,,周均謙,6,,,,,
round_pairing,Round 4,16,390,,tw06476226,張傑凱,6,,王心平,6,,,,,
round_pairing,Round 4,16,390,,tw32364107,王心平,6,,張傑凱,6,,,,,
round_pairing,Round 4,16,391,,tw19134716,鍾品堯,6,,戴庭揚,6,,,,,
round_pairing,Round 4,16,391,,tw42355783,戴庭揚,6,,鍾品堯,6,,,,,
round_pairing,Round 4,16,392,,tw79660904,黃子維,6,,李銘祥,6,,,,,
round_pairing,Round 4,16,392,,tw92768752,李銘祥,6,,黃子維,6,,,,,
round_pairing,Round 4,16,393,,tw12543260,Chiahao Hsieh,6,,郭耘秀,6,,,,,
round_pairing,Round 4,16,393,,tw25494945,郭耘秀,6,,Chiahao Hsieh,6,,,,,
round_pairing,Round 4,16,394,,tw46143358,柯瑞龍,6,,李易勳,6,,,,,
round_pairing,Round 4,16,394,,tw83055994,李易勳,6,,柯瑞龍,6,,,,,
round_pairing,Round 4,16,395,,tw44380087,何鼎軒,6,,黃楷鈞,6,,,,,
round_pairing,Round 4,16,395,,tw90337288,黃楷鈞,6,,何鼎軒,6,,,,,
round_pairing,Round 4,16,396,,tw24164090,池家駿,6,,余明軒,6,,,,,
round_pairing,Round 4,16,396,,tw58028303,余明軒,6,,池家駿,6,,,,,
round_pairing,Round 4,16,397,,tw05373669,王柏超,6,,杜庭彰,6,,,,,
round_pairing,Round 4,16,397,,tw40338935,杜庭彰,6,,王柏超,6,,,,,
round_pairing,Round 4,16,398,,tw25974925,楊鈞紘,6,,蔡育哲,6,,,,,
round_pairing,Round 4,16,398,,tw52194649,蔡育哲,6,,楊鈞紘,6,,,,,
round_pairing,Round 4,16,399,,tw25428429,沈彥廷,6,,賴哲安,6,,,,,
round_pairing,Round 4,16,399,,tw80037643,賴哲安,6,,沈彥廷,6,,,,,
round_pairing,Round 4,16,400,,tw74811997,任威齊,6,,高靖修,6,,,,,
round_pairing,Round 4,16,400,,tw96113132,高靖修,6,,任威齊,6,,,,,
round_pairing,Round 4,17,401,,tw13946012,蔡坤易,6,,金奇,6,,,,,
round_pairing,Round 4,17,401,,tw85970570,金奇,6,,蔡坤易,6,,,,,
round_pairing,Round 4,17,402,,tw26008848,許詠誠,6,,呂翰駮,6,,,,,
round_pairing,Round 4,17,402,,tw60989463,呂翰駮,6,,許詠誠,6,,,,,
round_pairing,Round 4,17,403,,tw24865561,郭建廷,6,,丁文翔,6,,,,,
round_pairing,Round 4,17,403,,tw32980664,丁文翔,6,,郭建廷,6,,,,,
round_pairing,Round 4,17,404,,tw17356132,黃泰傑,6,,鄭威宏,6,,,,,
round_pairing,Round 4,17,404,,tw33258507,鄭威宏,6,,黃泰傑,6,,,,,
round_pairing,Round 4,17,405,,tw42920911,蔡翔安,6,,楊明派,6,,,,,
round_pairing,Round 4,17,405,,tw66806102,楊明派,6,,蔡翔安,6,,,,,
round_pairing,Round 4,17,406,,tw16795973,魏丞宇,6,,蔣子宣,6,,,,,
round_pairing,Round 4,17,406,,tw46437805,蔣子宣,6,,魏丞宇,6,,,,,
round_pairing,Round 4,17,407,,tw26987981,高世洋,6,,王志騰,6,,,,,
round_pairing,Round 4,17,407,,tw74412925,王志騰,6,,高世洋,6,,,,,
round_pairing,Round 4,17,408,,tw59037293,李志韋,6,,王泓堯,6,,,,,
round_pairing,Round 4,17,408,,tw71029745,王泓堯,6,,李志韋,6,,,,,
round_pairing,Round 4,17,409,,tw58781969,林郁晴,6,,蔡旻哲,6,,,,,
round_pairing,Round 4,17,409,,tw97663303,蔡旻哲,6,,林郁晴,6,,,,,
round_pairing,Round 4,17,410,,tw00942836,黃昱翔,6,,林益揚,6,,,,,
round_pairing,Round 4,17,410,,tw24854365,林益揚,6,,黃昱翔,6,,,,,
round_pairing,Round 4,17,411,,tw11593061,劉韋圻,6,,吳松霖,6,,,,,
round_pairing,Round 4,17,411,,tw77436563,吳松霖,6,,劉韋圻,6,,,,,
round_pairing,Round 4,17,412,,tw16965198,蘇郁翔,6,,王有維,6,,,,,
round_pairing,Round 4,17,412,,tw79394728,王有維,6,,蘇郁翔,6,,,,,
round_pairing,Round 4,17,413,,tw04595897,林子傑,6,,吳育賢,6,,,,,
round_pairing,Round 4,17,413,,tw76165059,吳育賢,6,,林子傑,6,,,,,
round_pairing,Round 4,17,414,,tw00579049,佟九震,6,,黃柏翔,6,,,,,
round_pairing,Round 4,17,414,,tw09188186,黃柏翔,6,,佟九震,6,,,,,
round_pairing,Round 4,17,415,,tw20305103,蘇旭祺,6,,陳旻謙,6,,,,,
round_pairing,Round 4,17,415,,tw75551324,陳旻謙,6,,蘇旭祺,6,,,,,
round_pairing,Round 4,17,416,,tw23764220,黃建誌,6,,范祖豪,6,,,,,
round_pairing,Round 4,17,416,,tw82560565,范祖豪,6,,黃建誌,6,,,,,
round_pairing,Round 4,17,417,,tw50588937,呂文峰,6,,吳侑叡,6,,,,,
round_pairing,Round 4,17,417,,tw58776465,吳侑叡,6,,呂文峰,6,,,,,
round_pairing,Round 4,17,418,,tw22261784,黃宸希,6,,丘明修,6,,,,,
round_pairing,Round 4,17,418,,tw57636408,丘明修,6,,黃宸希,6,,,,,
round_pairing,Round 4,17,419,,tw54581197,陳威在,6,,智凱,6,,,,,
round_pairing,Round 4,17,419,,tw92561354,智凱,6,,陳威在,6,,,,,
round_pairing,Round 4,17,420,,tw83071268,施宇鴻,6,,羅兆辰,6,,,,,
round_pairing,Round 4,17,420,,tw92050156,羅兆辰,6,,施宇鴻,6,,,,,
round_pairing,Round 4,17,421,,tw73831583,詹富村,6,,劉益民,6,,,,,
round_pairing,Round 4,17,421,,tw95811364,劉益民,6,,詹富村,6,,,,,
round_pairing,Round 4,17,422,,tw25412093,洪敏軒,6,,王雲山,6,,,,,
round_pairing,Round 4,17,422,,tw70914852,王雲山,6,,洪敏軒,6,,,,,
round_pairing,Round 4,17,423,,tw45498080,許登貴,6,,劉昀瑋,6,,,,,
round_pairing,Round 4,17,423,,tw92466220,劉昀瑋,6,,許登貴,6,,,,,
round_pairing,Round 4,17,424,,tw14788730,張振綱,6,,潘梓綾,6,,,,,
round_pairing,Round 4,17,424,,tw31778062,潘梓綾,6,,張振綱,6,,,,,
round_pairing,Round 4,17,425,,tw46705939,高季煌,6,,江帝緯,6,,,,,
round_pairing,Round 4,17,425,,tw96760757,江帝緯,6,,高季煌,6,,,,,
round_pairing,Round 4,18,426,,tw62459529,曾畇熏,6,,謝昱琛,6,,,,,
round_pairing,Round 4,18,426,,tw81066465,謝昱琛,6,,曾畇熏,6,,,,,
round_pairing,Round 4,18,427,,tw71780504,梅家誠,6,,溫少庠,6,,,,,
round_pairing,Round 4,18,427,,tw74867285,溫少庠,6,,梅家誠,6,,,,,
round_pairing,Round 4,18,428,,tw11877179,王建智,6,,李翼丞,6,,,,,
round_pairing,Round 4,18,428,,tw94280513,李翼丞,6,,王建智,6,,,,,
round_pairing,Round 4,18,429,,tw66497121,張鈞,6,,趙正中,6,,,,,
round_pairing,Round 4,18,429,,tw87052338,趙正中,6,,張鈞,6,,,,,
round_pairing,Round 4,18,430,,tw39726493,黃地載,6,,吳泓樹,6,,,,,
round_pairing,Round 4,18,430,,tw47117803,吳泓樹,6,,黃地載,6,,,,,
round_pairing,Round 4,18,431,,tw83663725,李子璿,6,,劉先祐,6,,,,,
round_pairing,Round 4,18,431,,tw84972327,劉先祐,6,,李子璿,6,,,,,
round_pairing,Round 4,18,432,,tw09478865,林士元,6,,郭伯政,6,,,,,
round_pairing,Round 4,18,432,,tw18358112,郭伯政,6,,林士元,6,,,,,
round_pairing,Round 4,18,433,,tw10372860,張雅晴,6,,林偉宸,6,,,,,
round_pairing,Round 4,18,433,,tw12843438,林偉宸,6,,張雅晴,6,,,,,
round_pairing,Round 4,18,434,,tw10864190,余丞恩,6,,張皓竣,6,,,,,
round_pairing,Round 4,18,434,,tw21677034,張皓竣,6,,余丞恩,6,,,,,
round_pairing,Round 4,18,435,,tw15647526,彭佳祥,6,,蔡家淵,6,,,,,
round_pairing,Round 4,18,435,,tw57095850,蔡家淵,6,,彭佳祥,6,,,,,
round_pairing,Round 4,18,436,,tw10136616,林義鈞,6,,李國弘,6,,,,,
round_pairing,Round 4,18,436,,tw72464013,李國弘,6,,林義鈞,6,,,,,
round_pairing,Round 4,18,437,,tw21351845,陳翰錡,6,,陳可瀚,6,,,,,
round_pairing,Round 4,18,437,,tw66335356,陳可瀚,6,,陳翰錡,6,,,,,
round_pairing,Round 4,18,438,,tw82480504,廖國辰,6,,kelvin,6,,,,,
round_pairing,Round 4,18,438,,tw85060196,kelvin,6,,廖國辰,6,,,,,
round_pairing,Round 4,18,439,,tw27453523,陳佑銨,6,,邱健哲,6,,,,,
round_pairing,Round 4,18,439,,tw30419396,邱健哲,6,,陳佑銨,6,,,,,
round_pairing,Round 4,18,440,,tw09574160,吳毅群,6,,Xie,6,,,,,
round_pairing,Round 4,18,440,,tw58274186,Xie,6,,吳毅群,6,,,,,
round_pairing,Round 4,18,441,,tw00473069,李冀為,6,,詹淑雯,6,,,,,
round_pairing,Round 4,18,441,,tw05914722,詹淑雯,6,,李冀為,6,,,,,
round_pairing,Round 4,18,442,,tw06681107,王廷煒,6,,林大渝,6,,,,,
round_pairing,Round 4,18,442,,tw83490638,林大渝,6,,王廷煒,6,,,,,
round_pairing,Round 4,18,443,,tw07181425,陳科廷,6,,馮鈺宸,6,,,,,
round_pairing,Round 4,18,443,,tw58114468,馮鈺宸,6,,陳科廷,6,,,,,
round_pairing,Round 4,18,444,,tw09432546,PD CHOU,6,,吳昇嘉,6,,,,,
round_pairing,Round 4,18,444,,tw24745286,吳昇嘉,6,,PD CHOU,6,,,,,
round_pairing,Round 4,18,445,,tw36648556,曾群穎,6,,王昱鈞,6,,,,,
round_pairing,Round 4,18,445,,tw46423373,王昱鈞,6,,曾群穎,6,,,,,
round_pairing,Round 4,18,446,,tw00346362,蘇騏紘,6,,陳長欣,6,,,,,
round_pairing,Round 4,18,446,,tw60920600,陳長欣,6,,蘇騏紘,6,,,,,
round_pairing,Round 4,18,447,,tw10557560,蔡昇宏,6,,林明興,6,,,,,
round_pairing,Round 4,18,447,,tw63332760,林明興,6,,蔡昇宏,6,,,,,
round_pairing,Round 4,18,448,,tw68090720,顏維霆,6,,洪子厚,6,,,,,
round_pairing,Round 4,18,448,,tw77610992,洪子厚,6,,顏維霆,6,,,,,
round_pairing,Round 4,18,449,,tw09713596,林憶伶,6,,簡勢璋,6,,,,,
round_pairing,Round 4,18,449,,tw48874823,簡勢璋,6,,林憶伶,6,,,,,
round_pairing,Round 4,18,450,,tw11066114,王柏中,6,,林洪民,6,,,,,
round_pairing,Round 4,18,450,,tw79420213,林洪民,6,,王柏中,6,,,,,
round_pairing,Round 4,19,451,,tw47415187,趙柏泓,6,,洪廷睿,6,,,,,
round_pairing,Round 4,19,451,,tw69899543,洪廷睿,6,,趙柏泓,6,,,,,
round_pairing,Round 4,19,452,,tw06934755,佘維庭,6,,許博涵,6,,,,,
round_pairing,Round 4,19,452,,tw38671111,許博涵,6,,佘維庭,6,,,,,
round_pairing,Round 4,19,453,,tw11440026,吳君祐,6,,童建堯,6,,,,,
round_pairing,Round 4,19,453,,tw68763677,童建堯,6,,吳君祐,6,,,,,
round_pairing,Round 4,19,454,,tw70273656,林叡陽,6,,方逸群,6,,,,,
round_pairing,Round 4,19,454,,tw92891852,方逸群,6,,林叡陽,6,,,,,
round_pairing,Round 4,19,455,,tw24845900,王理立,6,,陳修宇,6,,,,,
round_pairing,Round 4,19,455,,tw49826410,陳修宇,6,,王理立,6,,,,,
round_pairing,Round 4,19,456,,tw27997871,陳潤昇,6,,廖哲霈,6,,,,,
round_pairing,Round 4,19,456,,tw91997638,廖哲霈,6,,陳潤昇,6,,,,,
round_pairing,Round 4,19,457,,tw27678011,楊適翊,6,,耿珞鈞,6,,,,,
round_pairing,Round 4,19,457,,tw86152305,耿珞鈞,6,,楊適翊,6,,,,,
round_pairing,Round 4,19,458,,tw13462937,顧家綸,6,,林東富,6,,,,,
round_pairing,Round 4,19,458,,tw51487613,林東富,6,,顧家綸,6,,,,,
round_pairing,Round 4,19,459,,tw21583571,黃靜茹,6,,姜哲宇,6,,,,,
round_pairing,Round 4,19,459,,tw80797938,姜哲宇,6,,黃靜茹,6,,,,,
round_pairing,Round 4,19,460,,tw56997212,李冠緯,6,,陳勁誠,6,,,,,
round_pairing,Round 4,19,460,,tw66373595,陳勁誠,6,,李冠緯,6,,,,,
round_pairing,Round 4,19,461,,tw20352899,吳智洋,6,,徐御宸,6,,,,,
round_pairing,Round 4,19,461,,tw24581109,徐御宸,6,,吳智洋,6,,,,,
round_pairing,Round 4,19,462,,tw23730146,邱世鈞,6,,施權峰,6,,,,,
round_pairing,Round 4,19,462,,tw78144908,施權峰,6,,邱世鈞,6,,,,,
round_pairing,Round 4,19,463,,tw17203659,李明憲,6,,邱彥竣,6,,,,,
round_pairing,Round 4,19,463,,tw62802568,邱彥竣,6,,李明憲,6,,,,,
round_pairing,Round 4,19,464,,tw66133045,楊學翰,6,,洪嘉黛,6,,,,,
round_pairing,Round 4,19,464,,tw72411805,洪嘉黛,6,,楊學翰,6,,,,,
round_pairing,Round 4,19,465,,tw29372557,沈哲鋒,6,,王宏銘,6,,,,,
round_pairing,Round 4,19,465,,tw48785560,王宏銘,6,,沈哲鋒,6,,,,,
round_pairing,Round 4,19,466,,tw35816796,張孟儒,6,,廖仕瑋,6,,,,,
round_pairing,Round 4,19,466,,tw77924229,廖仕瑋,6,,張孟儒,6,,,,,
round_pairing,Round 4,19,467,,tw59914357,戴承芮,6,,鍾北辰,6,,,,,
round_pairing,Round 4,19,467,,tw73358187,鍾北辰,6,,戴承芮,6,,,,,
round_pairing,Round 4,19,468,,tw05980017,謝昊倫,6,,鍾超晨,6,,,,,
round_pairing,Round 4,19,468,,tw20149320,鍾超晨,6,,謝昊倫,6,,,,,
round_pairing,Round 4,19,469,,tw04780608,游騰毅,6,,游承燁,6,,,,,
round_pairing,Round 4,19,469,,tw09152496,游承燁,6,,游騰毅,6,,,,,
round_pairing,Round 4,19,470,,tw76309421,陳奇劭,6,,劉建巖,6,,,,,
round_pairing,Round 4,19,470,,tw88633827,劉建巖,6,,陳奇劭,6,,,,,
round_pairing,Round 4,19,471,,tw11136221,魏世衡,6,,陳惠明,6,,,,,
round_pairing,Round 4,19,471,,tw88860465,陳惠明,6,,魏世衡,6,,,,,
round_pairing,Round 4,19,472,,tw03970640,宋育修,6,,邱振璿,6,,,,,
round_pairing,Round 4,19,472,,tw40191085,邱振璿,6,,宋育修,6,,,,,
round_pairing,Round 4,19,473,,tw31941216,游凱鈞,6,,李承熹,6,,,,,
round_pairing,Round 4,19,473,,tw62763210,李承熹,6,,游凱鈞,6,,,,,
round_pairing,Round 4,19,474,,tw38080173,黃子軒,6,,陳永洲,6,,,,,
round_pairing,Round 4,19,474,,tw79688113,陳永洲,6,,黃子軒,6,,,,,
round_pairing,Round 4,19,475,,tw45370157,張志祥,6,,鄧家豪,6,,,,,
round_pairing,Round 4,19,475,,tw49810288,鄧家豪,6,,張志祥,6,,,,,
round_pairing,Round 4,20,476,,tw22232191,蔡明修,6,,鄭光軒,6,,,,,
round_pairing,Round 4,20,476,,tw46586917,鄭光軒,6,,蔡明修,6,,,,,
round_pairing,Round 4,20,477,,tw61418165,莊明恩,6,,廖昱舜,6,,,,,
round_pairing,Round 4,20,477,,tw77662396,廖昱舜,6,,莊明恩,6,,,,,
round_pairing,Round 4,20,478,,tw01839437,郭偉傑,6,,李俊叡,6,,,,,
round_pairing,Round 4,20,478,,tw14766029,李俊叡,6,,郭偉傑,6,,,,,
round_pairing,Round 4,20,479,,tw27177736,林哲丞,6,,趙新予,6,,,,,
round_pairing,Round 4,20,479,,tw47674399,趙新予,6,,林哲丞,6,,,,,
round_pairing,Round 4,20,480,,tw24889276,陳禹豪,6,,楊崇勳,6,,,,,
round_pairing,Round 4,20,480,,tw48294785,楊崇勳,6,,陳禹豪,6,,,,,
round_pairing,Round 4,20,481,,tw41529939,曾耀玄,6,,尤恆,6,,,,,
round_pairing,Round 4,20,481,,tw59792275,尤恆,6,,曾耀玄,6,,,,,
round_pairing,Round 4,20,482,,tw05715928,林晉毅,6,,Chuang Fu Wei,6,,,,,
