record_type,round,page_index,table_no,player_no,player_id,player_score,opponent_id,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 6,2,49,283,tw54988993,9,tw66520026,9,,,,,
round_pairing,Round 6,2,49,341,tw66520026,9,tw54988993,9,,,,,
round_pairing,Round 6,2,50,1022,tw62315993,9,tw53198253,9,,,,,
round_pairing,Round 6,2,50,1105,tw53198253,9,tw62315993,9,,,,,
round_pairing,Round 6,3,51,1009,tw65936819,9,tw43932173,9,,,,,
round_pairing,Round 6,3,51,1046,tw43932173,9,tw65936819,9,,,,,
round_pairing,Round 6,3,52,284,tw55000893,9,tw66369316,9,,,,,
round_pairing,Round 6,3,52,340,tw66369316,9,tw55000893,9,,,,,
round_pairing,Round 6,3,53,1041,tw40852343,9,tw90897983,9,,,,,
round_pairing,Round 6,3,53,1087,tw90897983,9,tw40852343,9,,,,,
round_pairing,Round 6,3,54,285,tw55210501,9,tw94687968,9,,,,,
round_pairing,Round 6,3,54,476,tw94687968,9,tw55210501,9,,,,,
round_pairing,Round 6,3,55,1039,tw31162467,9,tw61740511,9,,,,,
round_pairing,Round 6,3,55,320,tw61740511,9,tw31162467,9,,,,,
round_pairing,Round 6,3,56,1086,tw51251163,9,tw79350785,9,,,,,
round_pairing,Round 6,3,56,1095,tw79350785,9,tw51251163,9,,,,,
round_pairing,Round 6,3,57,107,tw21941780,9,tw03478711,9,,,,,
round_pairing,Round 6,3,57,21,tw03478711,9,tw21941780,9,,,,,
round_pairing,Round 6,3,58,1108,tw52971857,9,tw35300463,9,,,,,
round_pairing,Round 6,3,58,184,tw35300463,9,tw52971857,9,,,,,
round_pairing,Round 6,3,59,143,tw27726507,9,tw82799687,9,,,,,
round_pairing,Round 6,3,59,421,tw82799687,9,tw27726507,9,,,,,
round_pairing,Round 6,3,60,225,tw44853577,9,tw91547922,9,,,,,
round_pairing,Round 6,3,60,457,tw91547922,9,tw44853577,9,,,,,
round_pairing,Round 6,3,61,1007,tw01862233,9,tw25974925,9,,,,,
round_pairing,Round 6,3,61,134,tw25974925,9,tw01862233,9,,,,,
round_pairing,Round 6,3,62,327,tw63008541,9,tw66555509,9,,,,,
round_pairing,Round 6,3,62,342,tw66555509,9,tw63008541,9,,,,,
round_pairing,Round 6,3,63,1057,tw52162016,9,tw11440026,9,,,,,
round_pairing,Round 6,3,63,60,tw11440026,9,tw52162016,9,,,,,
round_pairing,Round 6,3,64,1027,tw29083759,9,tw51727174,9,,,,,
round_pairing,Round 6,3,64,1098,tw51727174,9,tw29083759,9,,,,,
round_pairing,Round 6,3,65,392,tw77414759,9,tw13298067,9,,,,,
round_pairing,Round 6,3,65,69,tw13298067,9,tw77414759,9,,,,,
round_pairing,Round 6,3,66,1033,tw44344603,9,tw78144908,9,,,,,
round_pairing,Round 6,3,66,398,tw78144908,9,tw44344603,9,,,,,
round_pairing,Round 6,3,67,1017,tw88780324,9,tw77877383,9,,,,,
round_pairing,Round 6,3,67,397,tw77877383,9,tw88780324,9,,,,,
round_pairing,Round 6,3,68,116,tw24111275,9,tw52663760,9,,,,,
round_pairing,Round 6,3,68,270,tw52663760,9,tw24111275,9,,,,,
round_pairing,Round 6,3,69,123,tw24889276,9,tw59548820,9,,,,,
round_pairing,Round 6,3,69,309,tw59548820,9,tw24889276,9,,,,,
round_pairing,Round 6,3,70,109,tw23011174,9,tw84834842,9,,,,,
round_pairing,Round 6,3,70,430,tw84834842,9,tw23011174,9,,,,,
round_pairing,Round 6,3,71,243,tw48459554,9,tw18906406,9,,,,,
round_pairing,Round 6,3,71,99,tw18906406,9,tw48459554,9,,,,,
round_pairing,Round 6,3,72,1042,tw07211448,9,tw34101256,9,,,,,
round_pairing,Round 6,3,72,179,tw34101256,9,tw07211448,9,,,,,
round_pairing,Round 6,3,73,1085,tw17203659,9,tw60672908,9,,,,,
round_pairing,Round 6,3,73,317,tw60672908,9,tw17203659,9,,,,,
round_pairing,Round 6,3,74,208,tw38990522,9,tw59137487,9,,,,,
round_pairing,Round 6,3,74,306,tw59137487,9,tw38990522,9,,,,,
round_pairing,Round 6,3,75,384,tw76059026,9,tw10141695,9,,,,,
round_pairing,Round 6,3,75,53,tw10141695,9,tw76059026,9,,,,,
round_pairing,Round 6,4,76,18,tw03132048,9,tw70654328,9,,,,,
round_pairing,Round 6,4,76,363,tw70654328,9,tw03132048,9,,,,,
round_pairing,Round 6,4,77,1015,tw93076075,9,tw46020620,9,,,,,
round_pairing,Round 6,4,77,1110,tw46020620,9,tw93076075,9,,,,,
round_pairing,Round 6,4,78,296,tw57062134,9,tw15026318,9,,,,,
round_pairing,Round 6,4,78,78,tw15026318,9,tw57062134,9,,,,,
round_pairing,Round 6,4,79,192,tw36138720,9,tw80038509,9,,,,,
round_pairing,Round 6,4,79,409,tw80038509,9,tw36138720,9,,,,,
round_pairing,Round 6,4,80,218,tw43268758,9,tw95401245,9,,,,,
round_pairing,Round 6,4,80,480,tw95401245,9,tw43268758,9,,,,,
round_pairing,Round 6,4,81,186,tw35606425,9,tw90806836,9,,,,,
round_pairing,Round 6,4,81,454,tw90806836,9,tw35606425,9,,,,,
round_pairing,Round 6,4,82,1066,tw82119121,9,tw92544749,9,,,,,
round_pairing,Round 6,4,82,463,tw92544749,9,tw82119121,9,,,,,
round_pairing,Round 6,4,83,1055,tw50848874,9,tw97072641,9,,,,,
round_pairing,Round 6,4,83,488,tw97072641,9,tw50848874,9,,,,,
round_pairing,Round 6,4,84,1090,tw45498080,9,tw83520677,9,,,,,
round_pairing,Round 6,4,84,423,tw83520677,9,tw45498080,9,,,,,
round_pairing,Round 6,4,85,37,tw07314439,9,tw18710589,9,,,,,
round_pairing,Round 6,4,85,97,tw18710589,9,tw07314439,9,,,,,
round_pairing,Round 6,4,86,121,tw24742864,9,tw06486528,9,,,,,
round_pairing,Round 6,4,86,35,tw06486528,9,tw24742864,9,,,,,
round_pairing,Round 6,4,87,173,tw32562085,9,tw56468849,9,,,,,
round_pairing,Round 6,4,87,290,tw56468849,9,tw32562085,9,,,,,
round_pairing,Round 6,4,88,177,tw33171149,9,tw61583819,9,,,,,
round_pairing,Round 6,4,88,319,tw61583819,9,tw33171149,9,,,,,
round_pairing,Round 6,4,89,27,tw04564553,9,tw18105158,9,,,,,
round_pairing,Round 6,4,89,92,tw18105158,9,tw04564553,9,,,,,
round_pairing,Round 6,4,90,1102,tw57984326,9,tw63016626,9,,,,,
round_pairing,Round 6,4,90,328,tw63016626,9,tw57984326,9,,,,,
round_pairing,Round 6,4,91,1051,tw93660736,9,tw37870020,9,,,,,
round_pairing,Round 6,4,91,1101,tw37870020,9,tw93660736,9,,,,,
round_pairing,Round 6,4,92,431,tw85147749,9,tw01024875,9,,,,,
round_pairing,Round 6,4,92,9,tw01024875,9,tw85147749,9,,,,,
round_pairing,Round 6,4,93,137,tw26528058,9,tw66907796,9,,,,,
round_pairing,Round 6,4,93,347,tw66907796,9,tw26528058,9,,,,,
round_pairing,Round 6,4,94,266,tw51751102,9,tw64200712,9,,,,,
round_pairing,Round 6,4,94,330,tw64200712,9,tw51751102,9,,,,,
round_pairing,Round 6,4,95,174,tw32722359,9,tw09066488,9,,,,,
round_pairing,Round 6,4,95,48,tw09066488,9,tw32722359,9,,,,,
round_pairing,Round 6,4,96,105,tw21568002,9,tw71510095,9,,,,,
round_pairing,Round 6,4,96,366,tw71510095,9,tw21568002,9,,,,,
round_pairing,Round 6,4,97,1082,tw83663725,9,tw90694553,9,,,,,
round_pairing,Round 6,4,97,453,tw90694553,9,tw83663725,9,,,,,
round_pairing,Round 6,4,98,140,tw27568465,9,tw73048413,9,,,,,
round_pairing,Round 6,4,98,371,tw73048413,9,tw27568465,9,,,,,
round_pairing,Round 6,4,99,1068,tw45609612,9,tw76258268,9,,,,,
round_pairing,Round 6,4,99,389,tw76258268,9,tw45609612,9,,,,,
round_pairing,Round 6,4,100,104,tw21351845,9,tw88860465,9,,,,,
round_pairing,Round 6,4,100,1078,tw88860465,9,tw21351845,9,,,,,
round_pairing,Round 6,5,101,1026,tw95277659,9,tw84991038,9,,,,,
round_pairing,Round 6,5,101,1083,tw84991038,9,tw95277659,9,,,,,
round_pairing,Round 6,5,102,119,tw24261609,9,tw59054436,9,,,,,
round_pairing,Round 6,5,102,305,tw59054436,9,tw24261609,9,,,,,
round_pairing,Round 6,5,103,148,tw28412822,9,tw64209062,9,,,,,
round_pairing,Round 6,5,103,331,tw64209062,9,tw28412822,9,,,,,
round_pairing,Round 6,5,104,1048,tw86329593,9,tw02633794,9,,,,,
round_pairing,Round 6,5,104,16,tw02633794,9,tw86329593,9,,,,,
round_pairing,Round 6,5,105,1072,tw42309306,9,tw80660081,9,,,,,
round_pairing,Round 6,5,105,412,tw80660081,9,tw42309306,9,,,,,
round_pairing,Round 6,5,106,1025,tw05925639,9,tw38775901,9,,,,,
round_pairing,Round 6,5,106,206,tw38775901,9,tw05925639,9,,,,,
round_pairing,Round 6,5,107,113,tw23475905,9,tw44874553,9,,,,,
round_pairing,Round 6,5,107,226,tw44874553,9,tw23475905,9,,,,,
round_pairing,Round 6,5,108,210,tw39894258,9,tw77447505,9,,,,,
round_pairing,Round 6,5,108,393,tw77447505,9,tw39894258,9,,,,,
round_pairing,Round 6,5,109,334,tw65408957,9,tw68088789,9,,,,,
round_pairing,Round 6,5,109,352,tw68088789,9,tw65408957,9,,,,,
round_pairing,Round 6,5,110,381,tw75551324,9,tw99035193,9,,,,,
round_pairing,Round 6,5,110,495,tw99035193,9,tw75551324,9,,,,,
round_pairing,Round 6,5,111,1008,tw36942940,9,tw45806310,9,,,,,
round_pairing,Round 6,5,111,231,tw45806310,9,tw36942940,9,,,,,
round_pairing,Round 6,5,112,212,tw40616018,9,tw70812150,9,,,,,
round_pairing,Round 6,5,112,364,tw70812150,9,tw40616018,9,,,,,
round_pairing,Round 6,5,113,1018,tw61418165,6,tw02401983,9,,,,,
round_pairing,Round 6,5,113,14,tw02401983,9,tw61418165,6,,,,,
round_pairing,Round 6,5,114,1004,tw64375765,6,tw09269089,6,,,,,
round_pairing,Round 6,5,114,50,tw09269089,6,tw64375765,6,,,,,
round_pairing,Round 6,5,115,1054,tw62020476,6,tw31138283,6,,,,,
round_pairing,Round 6,5,115,164,tw31138283,6,tw62020476,6,,,,,
round_pairing,Round 6,5,116,248,tw48890271,6,tw74724265,6,,,,,
round_pairing,Round 6,5,116,377,tw74724265,6,tw48890271,6,,,,,
round_pairing,Round 6,5,117,1050,tw06072288,6,tw13057058,6,,,,,
round_pairing,Round 6,5,117,66,tw13057058,6,tw06072288,6,,,,,
round_pairing,Round 6,5,118,1016,tw41643160,6,tw66134077,6,,,,,
round_pairing,Round 6,5,118,338,tw66134077,6,tw41643160,6,,,,,
round_pairing,Round 6,5,119,1111,tw88178510,6,tw38556612,6,,,,,
round_pairing,Round 6,5,119,204,tw38556612,6,tw88178510,6,,,,,
round_pairing,Round 6,5,120,1020,tw62594682,6,tw13120137,6,,,,,
round_pairing,Round 6,5,120,67,tw13120137,6,tw62594682,6,,,,,
round_pairing,Round 6,5,121,122,tw24854365,6,tw67348652,6,,,,,
round_pairing,Round 6,5,121,349,tw67348652,6,tw24854365,6,,,,,
round_pairing,Round 6,5,122,139,tw27419844,6,tw36747145,6,,,,,
round_pairing,Round 6,5,122,195,tw36747145,6,tw27419844,6,,,,,
round_pairing,Round 6,5,123,246,tw48646529,6,tw89941209,6,,,,,
round_pairing,Round 6,5,123,450,tw89941209,6,tw48646529,6,,,,,
round_pairing,Round 6,5,124,1092,tw75774280,6,tw16878600,6,,,,,
round_pairing,Round 6,5,124,86,tw16878600,6,tw75774280,6,,,,,
round_pairing,Round 6,5,125,1062,tw55319617,6,tw10449295,6,,,,,
round_pairing,Round 6,5,125,55,tw10449295,6,tw55319617,6,,,,,
round_pairing,Round 6,6,126,141,tw27715406,6,tw04061481,6,,,,,
round_pairing,Round 6,6,126,23,tw04061481,6,tw27715406,6,,,,,
round_pairing,Round 6,6,127,489,tw97370246,6,tw12843438,6,,,,,
round_pairing,Round 6,6,127,65,tw12843438,6,tw97370246,6,,,,,
round_pairing,Round 6,6,128,499,tw99714386,6,tw15701546,6,,,,,
round_pairing,Round 6,6,128,82,tw15701546,6,tw99714386,6,,,,,
round_pairing,Round 6,6,129,1065,tw28906572,6,tw35839691,6,,,,,
round_pairing,Round 6,6,129,190,tw35839691,6,tw28906572,6,,,,,
round_pairing,Round 6,6,130,28,tw04722294,6,tw72244502,6,,,,,
round_pairing,Round 6,6,130,369,tw72244502,6,tw04722294,6,,,,,
round_pairing,Round 6,6,131,185,tw35603412,6,tw93020902,6,,,,,
round_pairing,Round 6,6,131,467,tw93020902,6,tw35603412,6,,,,,
round_pairing,Round 6,6,132,1112,tw67199394,6,tw46377157,6,,,,,
round_pairing,Round 6,6,132,235,tw46377157,6,tw67199394,6,,,,,
round_pairing,Round 6,6,133,1056,tw13624938,6,tw94050377,6,,,,,
round_pairing,Round 6,6,133,474,tw94050377,6,tw13624938,6,,,,,
round_pairing,Round 6,6,134,1061,tw67702056,6,tw94023232,6,,,,,
round_pairing,Round 6,6,134,473,tw94023232,6,tw67702056,6,,,,,
round_pairing,Round 6,6,135,169,tw32020032,6,tw38671111,6,,,,,
round_pairing,Round 6,6,135,205,tw38671111,6,tw32020032,6,,,,,
round_pairing,Round 6,6,136,29,tw04959593,6,tw93858918,6,,,,,
round_pairing,Round 6,6,136,470,tw93858918,6,tw04959593,6,,,,,
round_pairing,Round 6,6,137,229,tw45489617,6,tw08344688,6,,,,,
round_pairing,Round 6,6,137,42,tw08344688,6,tw45489617,6,,,,,
round_pairing,Round 6,6,138,236,tw46423373,6,tw82315037,6,,,,,
round_pairing,Round 6,6,138,419,tw82315037,6,tw46423373,6,,,,,
round_pairing,Round 6,6,139,207,tw38983342,6,tw64366688,6,,,,,
round_pairing,Round 6,6,139,333,tw64366688,6,tw38983342,6,,,,,
round_pairing,Round 6,6,140,361,tw70378594,6,tw76630599,6,,,,,
round_pairing,Round 6,6,140,390,tw76630599,6,tw70378594,6,,,,,
round_pairing,Round 6,6,141,417,tw81831013,6,tw82419568,6,,,,,
round_pairing,Round 6,6,141,420,tw82419568,6,tw81831013,6,,,,,
round_pairing,Round 6,6,142,1047,tw16132632,6,tw59882595,6,,,,,
round_pairing,Round 6,6,142,1060,tw59882595,6,tw16132632,6,,,,,
round_pairing,Round 6,6,143,1040,tw83055994,6,tw79984877,6,,,,,
round_pairing,Round 6,6,143,407,tw79984877,6,tw83055994,6,,,,,
round_pairing,Round 6,6,144,1001,tw71730704,6,tw07396920,6,,,,,
round_pairing,Round 6,6,144,38,tw07396920,6,tw71730704,6,,,,,
round_pairing,Round 6,6,145,1081,tw43511296,6,tw01399445,6,,,,,
round_pairing,Round 6,6,145,11,tw01399445,6,tw43511296,6,,,,,
round_pairing,Round 6,6,146,1067,tw20362825,6,tw59679568,6,,,,,
round_pairing,Round 6,6,146,310,tw59679568,6,tw20362825,6,,,,,
round_pairing,Round 6,6,147,213,tw41238636,6,tw00651092,6,,,,,
round_pairing,Round 6,6,147,5,tw00651092,6,tw41238636,6,,,,,
round_pairing,Round 6,6,148,209,tw39837548,6,tw90337288,6,,,,,
round_pairing,Round 6,6,148,451,tw90337288,6,tw39837548,6,,,,,
round_pairing,Round 6,6,149,1075,tw50680843,6,tw35670106,6,,,,,
round_pairing,Round 6,6,149,187,tw35670106,6,tw50680843,6,,,,,
round_pairing,Round 6,6,150,487,tw96921737,6,tw17748447,6,,,,,
round_pairing,Round 6,6,150,91,tw17748447,6,tw96921737,6,,,,,
round_pairing,Round 6,7,151,436,tw86534977,6,tw12008699,6,,,,,
round_pairing,Round 6,7,151,61,tw12008699,6,tw86534977,6,,,,,
round_pairing,Round 6,7,152,332,tw64258184,6,tw12494287,6,,,,,
round_pairing,Round 6,7,152,62,tw12494287,6,tw64258184,6,,,,,
round_pairing,Round 6,7,153,4,tw00572856,6,tw18358112,6,,,,,
round_pairing,Round 6,7,153,95,tw18358112,6,tw00572856,6,,,,,
round_pairing,Round 6,7,154,1010,tw79100139,6,tw94752563,6,,,,,
round_pairing,Round 6,7,154,1034,tw94752563,6,tw79100139,6,,,,,
round_pairing,Round 6,7,155,403,tw79180495,6,tw81191547,6,,,,,
round_pairing,Round 6,7,155,415,tw81191547,6,tw79180495,6,,,,,
round_pairing,Round 6,7,156,1069,tw74865748,6,tw55769948,6,,,,,
round_pairing,Round 6,7,156,286,tw55769948,6,tw74865748,6,,,,,
round_pairing,Round 6,7,157,303,tw58556933,6,tw98394922,6,,,,,
round_pairing,Round 6,7,157,494,tw98394922,6,tw58556933,6,,,,,
round_pairing,Round 6,7,158,228,tw45271887,6,tw00968448,6,,,,,
round_pairing,Round 6,7,158,6,tw00968448,6,tw45271887,6,,,,,
round_pairing,Round 6,7,159,26,tw04494170,6,tw67984683,6,,,,,
round_pairing,Round 6,7,159,351,tw67984683,6,tw04494170,6,,,,,
round_pairing,Round 6,7,160,1107,tw09946774,6,tw28510545,6,,,,,
round_pairing,Round 6,7,160,151,tw28510545,6,tw09946774,6,,,,,
round_pairing,Round 6,7,161,405,tw79504132,6,tw86683243,6,,,,,
round_pairing,Round 6,7,161,437,tw86683243,6,tw79504132,6,,,,,
round_pairing,Round 6,7,162,1096,tw11642031,6,tw27943796,6,,,,,
round_pairing,Round 6,7,162,144,tw27943796,6,tw11642031,6,,,,,
round_pairing,Round 6,7,163,1052,tw92891852,6,tw90550670,6,,,,,
round_pairing,Round 6,7,163,452,tw90550670,6,tw92891852,6,,,,,
round_pairing,Round 6,7,164,485,tw96137948,6,tw09751736,6,,,,,
round_pairing,Round 6,7,164,52,tw09751736,6,tw96137948,6,,,,,
round_pairing,Round 6,7,165,163,tw30847325,6,tw49084019,6,,,,,
round_pairing,Round 6,7,165,250,tw49084019,6,tw30847325,6,,,,,
round_pairing,Round 6,7,166,1053,tw54430001,6,tw03459753,6,,,,,
round_pairing,Round 6,7,166,1116,tw03459753,6,tw54430001,6,,,,,
round_pairing,Round 6,7,167,68,tw13224458,6,tw18638755,6,,,,,
round_pairing,Round 6,7,167,96,tw18638755,6,tw13224458,6,,,,,
round_pairing,Round 6,7,168,112,tw23412539,6,tw06441088,6,,,,,
round_pairing,Round 6,7,168,34,tw06441088,6,tw23412539,6,,,,,
round_pairing,Round 6,7,169,1012,tw80392170,6,tw78372085,6,,,,,
round_pairing,Round 6,7,169,399,tw78372085,6,tw80392170,6,,,,,
round_pairing,Round 6,7,170,1089,tw39618603,6,tw31401549,6,,,,,
round_pairing,Round 6,7,170,165,tw31401549,6,tw39618603,6,,,,,
round_pairing,Round 6,7,171,1093,tw13786805,6,tw30477292,6,,,,,
round_pairing,Round 6,7,171,162,tw30477292,6,tw13786805,6,,,,,
round_pairing,Round 6,7,172,1006,tw81389651,3,tw08869700,6,,,,,
round_pairing,Round 6,7,172,45,tw08869700,6,tw81389651,3,,,,,
round_pairing,Round 6,7,173,147,tw28285341,3,tw49948301,3,,,,,
round_pairing,Round 6,7,173,258,tw49948301,3,tw28285341,3,,,,,
round_pairing,Round 6,7,174,1011,tw92940301,3,tw73498341,3,,,,,
round_pairing,Round 6,7,174,374,tw73498341,3,tw92940301,3,,,,,
round_pairing,Round 6,7,175,382,tw75712938,3,tw91694131,3,,,,,
round_pairing,Round 6,7,175,458,tw91694131,3,tw75712938,3,,,,,
round_pairing,Round 6,8,176,130,tw25439887,3,tw29291132,3,,,,,
round_pairing,Round 6,8,176,153,tw29291132,3,tw25439887,3,,,,,
round_pairing,Round 6,8,177,136,tw26450830,3,tw49877892,3,,,,,
round_pairing,Round 6,8,177,257,tw49877892,3,tw26450830,3,,,,,
round_pairing,Round 6,8,178,1094,tw47218279,3,tw25466417,3,,,,,
round_pairing,Round 6,8,178,131,tw25466417,3,tw47218279,3,,,,,
round_pairing,Round 6,8,179,117,tw24207778,3,tw68954029,3,,,,,
round_pairing,Round 6,8,179,356,tw68954029,3,tw24207778,3,,,,,
round_pairing,Round 6,8,180,126,tw25265233,3,tw68492472,3,,,,,
round_pairing,Round 6,8,180,354,tw68492472,3,tw25265233,3,,,,,
round_pairing,Round 6,8,181,1103,tw38086655,3,tw97854006,3,,,,,
round_pairing,Round 6,8,181,492,tw97854006,3,tw38086655,3,,,,,
round_pairing,Round 6,8,182,287,tw56084175,3,tw13790675,3,,,,,
round_pairing,Round 6,8,182,72,tw13790675,3,tw56084175,3,,,,,
round_pairing,Round 6,8,183,41,tw08260040,3,tw01012666,3,,,,,
round_pairing,Round 6,8,183,8,tw01012666,3,tw08260040,3,,,,,
round_pairing,Round 6,8,184,46,tw08886795,3,tw11103778,3,,,,,
round_pairing,Round 6,8,184,57,tw11103778,3,tw08886795,3,,,,,
round_pairing,Round 6,8,185,1077,tw58652014,3,tw77464471,3,,,,,
round_pairing,Round 6,8,185,394,tw77464471,3,tw58652014,3,,,,,
round_pairing,Round 6,8,186,239,tw46645690,3,tw83566257,3,,,,,
round_pairing,Round 6,8,186,424,tw83566257,3,tw46645690,3,,,,,
round_pairing,Round 6,8,187,191,tw35995465,3,tw13426893,3,,,,,
round_pairing,Round 6,8,187,71,tw13426893,3,tw35995465,3,,,,,
round_pairing,Round 6,8,188,1071,tw60180669,3,tw30106428,3,,,,,
round_pairing,Round 6,8,188,157,tw30106428,3,tw60180669,3,,,,,
round_pairing,Round 6,8,189,13,tw01909140,3,tw71572559,3,,,,,
round_pairing,Round 6,8,189,367,tw71572559,3,tw01909140,3,,,,,
round_pairing,Round 6,8,190,379,tw75139643,3,tw08098241,3,,,,,
round_pairing,Round 6,8,190,40,tw08098241,3,tw75139643,3,,,,,
round_pairing,Round 6,8,191,217,tw42210389,3,tw88111381,3,,,,,
round_pairing,Round 6,8,191,442,tw88111381,3,tw42210389,3,,,,,
round_pairing,Round 6,8,192,252,tw49366104,3,tw76188587,3,,,,,
round_pairing,Round 6,8,192,388,tw76188587,3,tw49366104,3,,,,,
round_pairing,Round 6,8,193,302,tw58490962,3,tw66789230,3,,,,,
round_pairing,Round 6,8,193,345,tw66789230,3,tw58490962,3,,,,,
round_pairing,Round 6,8,194,255,tw49826410,3,tw66712435,0,,,,,
round_pairing,Round 6,8,194,344,tw66712435,0,tw49826410,3,,,,,
round_pairing,Round 6,8,195,30,tw05326370,0,tw14752191,0,,,,,
round_pairing,Round 6,8,195,76,tw14752191,0,tw05326370,0,,,,,
round_pairing,Round 6,8,196,199,tw37402193,0,tw53619485,0,,,,,
round_pairing,Round 6,8,196,274,tw53619485,0,tw37402193,0,,,,,
round_pairing,Round 7,1,1,1045,tw23205294,18,tw48793078,18,,,,,
round_pairing,Round 7,1,1,247,tw48793078,18,tw23205294,18,,,,,
round_pairing,Round 7,1,2,189,tw35717087,18,tw16280450,18,,,,,
round_pairing,Round 7,1,2,84,tw16280450,18,tw35717087,18,,,,,
round_pairing,Round 7,1,3,268,tw52194649,18,tw78657682,18,,,,,
round_pairing,Round 7,1,3,401,tw78657682,18,tw52194649,18,,,,,
round_pairing,Round 7,1,4,15,tw02559687,15,tw04461037,18,,,,,
round_pairing,Round 7,1,4,25,tw04461037,18,tw02559687,15,,,,,
round_pairing,Round 7,1,5,232,tw46076033,15,tw50055061,15,,,,,
round_pairing,Round 7,1,5,259,tw50055061,15,tw46076033,15,,,,,
round_pairing,Round 7,1,6,411,tw80527710,15,tw89609352,15,,,,,
round_pairing,Round 7,1,6,448,tw89609352,15,tw80527710,15,,,,,
round_pairing,Round 7,1,7,1024,tw61279434,15,tw15667547,15,,,,,
round_pairing,Round 7,1,7,81,tw15667547,15,tw61279434,15,,,,,
round_pairing,Round 7,1,8,449,tw89644458,15,tw94173678,15,,,,,
round_pairing,Round 7,1,8,475,tw94173678,15,tw89644458,15,,,,,
round_pairing,Round 7,1,9,1038,tw35707148,15,tw39174853,15,,,,,
round_pairing,Round 7,1,9,1073,tw39174853,15,tw35707148,15,,,,,
round_pairing,Round 7,1,10,124,tw24928885,15,tw03821579,15,,,,,
round_pairing,Round 7,1,10,22,tw03821579,15,tw24928885,15,,,,,
round_pairing,Round 7,1,11,1032,tw16152234,15,tw32240000,15,,,,,
round_pairing,Round 7,1,11,172,tw32240000,15,tw16152234,15,,,,,
round_pairing,Round 7,1,12,271,tw52723058,15,tw62300636,15,,,,,
round_pairing,Round 7,1,12,324,tw62300636,15,tw52723058,15,,,,,
round_pairing,Round 7,1,13,133,tw25740901,15,tw73106123,15,,,,,
round_pairing,Round 7,1,13,372,tw73106123,15,tw25740901,15,,,,,
round_pairing,Round 7,1,14,108,tw22171154,15,tw33433069,15,,,,,
round_pairing,Round 7,1,14,178,tw33433069,15,tw22171154,15,,,,,
round_pairing,Round 7,1,15,323,tw62197981,15,tw69848864,15,,,,,
round_pairing,Round 7,1,15,359,tw69848864,15,tw62197981,15,,,,,
round_pairing,Round 7,1,16,288,tw56336073,15,tw58621187,15,,,,,
round_pairing,Round 7,1,16,304,tw58621187,15,tw56336073,15,,,,,
round_pairing,Round 7,1,17,1097,tw45485735,15,tw60413195,15,,,,,
round_pairing,Round 7,1,17,314,tw60413195,15,tw45485735,15,,,,,
round_pairing,Round 7,1,18,196,tw36930244,15,tw95954871,15,,,,,
round_pairing,Round 7,1,18,483,tw95954871,15,tw36930244,15,,,,,
round_pairing,Round 7,1,19,1030,tw99801052,15,tw11047177,15,,,,,
round_pairing,Round 7,1,19,1106,tw11047177,15,tw99801052,15,,,,,
round_pairing,Round 7,1,20,32,tw06080149,15,tw93947447,15,,,,,
round_pairing,Round 7,1,20,471,tw93947447,15,tw06080149,15,,,,,
round_pairing,Round 7,1,21,1091,tw05980017,15,tw56605426,15,,,,,
round_pairing,Round 7,1,21,293,tw56605426,15,tw05980017,15,,,,,
round_pairing,Round 7,1,22,1074,tw44821842,15,tw68090720,15,,,,,
round_pairing,Round 7,1,22,353,tw68090720,15,tw44821842,15,,,,,
round_pairing,Round 7,1,23,1002,tw91072286,15,tw16965198,15,,,,,
round_pairing,Round 7,1,23,87,tw16965198,15,tw91072286,15,,,,,
round_pairing,Round 7,1,24,116,tw24111275,12,tw32722359,12,,,,,
round_pairing,Round 7,1,24,174,tw32722359,12,tw24111275,12,,,,,
round_pairing,Round 7,1,25,1033,tw44344603,12,tw91720502,12,,,,,
round_pairing,Round 7,1,25,459,tw91720502,12,tw44344603,12,,,,,
round_pairing,Round 7,2,26,120,tw24311735,12,tw27726507,12,,,,,
round_pairing,Round 7,2,26,143,tw27726507,12,tw24311735,12,,,,,
round_pairing,Round 7,2,27,104,tw21351845,12,tw77414759,12,,,,,
round_pairing,Round 7,2,27,392,tw77414759,12,tw21351845,12,,,,,
round_pairing,Round 7,2,28,254,tw49565300,12,tw14327392,12,,,,,
